CA0194,401,401,402,403,2778132.253,68.1
CA0195,303,301,301,301,146451.564,10.63
CA0196,306,306,304,302,2131382.125,37.5
CA0197,307,307,304,305,2131382.125,23.44
CA0198,401,401,402,404,2778132.253,66.46
CA0199,407,405,406,401,26958829.06,5.88
CA0200,402,403,403,404,713808.1047,80.83
CA0201,307,305,305,307,1053234.888,31.47
CA0202,404,403,403,403,713808.1047,89.53
CA0206,401,402,402,407,2778132.253,76.33
CA0207,402,403,403,404,713808.1047,29.46
CA0208,403,403,403,404,713808.1047,0.35
CA0209,402,403,402,403,2778132.253,0.38
CA0210,405,401,402,407,2778132.253,0.25
CA0211,404,403,403,404,713808.1047,37.09
CO0001,406,404,401,407,8199589.526,30.7
CO0003,101,102,105,103,48118.66113,61.13
CO0004,202,206,204,202,239953.2233,60.98
CO0005,406,405,404,401,21734542.52,22.54
CO0006,302,303,303,301,356906.6066,55.21
CO0007,406,401,402,407,2778132.253,80
CO0008,201,203,203,207,55232.52579,32.78
CO0009,302,304,302,307,607169.192,78.02
CO0010,202,205,202,204,523288.1529,66.47
CO0011,301,301,303,301,356906.6066,5.45
CO0012,405,401,402,403,2778132.253,93.54
CO0013,404,402,402,405,2778132.253,28.61
CO0014,203,206,202,204,523288.1529,53.53
CO0015,203,201,204,204,239953.2233,69.79
CO0016,204,206,203,207,55232.52579,95.84
CO0017,306,304,302,307,607169.192,63.47
CO0020,206,204,201,207,127746.1305,38.63
CO0021,203,202,202,205,523288.1529,23.53
CO0022,204,203,203,207,55232.52579,48.75
CO0024,305,304,303,302,356906.6066,60.66
CO0026,204,206,201,207,127746.1305,77.91
CO0027,201,203,203,207,55232.52579,24.21
CO0034,408,406,404,406,21734542.52,92.96
CO0035,108,105,104,104,84526.15429,1.14
CO0036,204,201,201,204,127746.1305,54.65
CO0037,407,405,404,401,21734542.52,18.31
CO0038,402,403,403,404,713808.1047,98.23
CO0039,402,401,402,403,2778132.253,52.66
CO0040,309,303,302,307,607169.192,13.62
CO0041,403,403,403,403,713808.1047,63.71
CO0042,307,307,305,305,1053234.888,47.55
CO0045,203,207,201,207,127746.1305,85.4
CO0046,406,401,401,402,8199589.526,15.79
CO0047,301,302,303,301,356906.6066,83.31
CO0048,107,106,101,103,27043.20415,56.48
CO0049,405,402,402,407,2778132.253,51.65
CO0050,204,201,204,204,239953.2233,66.42
CO0051,309,307,305,308,1053234.888,30.77
CO0052,309,305,302,301,607169.192,44.27
CO0053,104,102,101,103,27043.20415,25.6
CO0054,204,201,201,204,127746.1305,62.66
CO0055,104,104,102,103,10494.27888,43.29
CO0056,105,103,104,107,84526.15429,51.14
CO0057,203,205,201,207,127746.1305,43.28
CO0058,104,104,102,103,10494.27888,69.46
CO0059,101,105,105,107,48118.66113,92.69
CO0060,407,405,404,408,21734542.52,81.69
CO0061,101,102,105,103,48118.66113,56.48
CO0062,101,105,105,103,48118.66113,62.46
CO0063,203,202,204,204,239953.2233,75.23
CO0064,108,106,104,107,84526.15429,89.43
CO0065,402,403,403,404,713808.1047,72.14
CO0066,104,101,104,107,84526.15429,6
CO0067,208,202,204,204,239953.2233,88.93
CO0068,301,302,303,301,356906.6066,14.88
CO0069,204,206,203,207,55232.52579,50.33
CO0070,103,102,105,104,48118.66113,75.08
CO0071,201,203,203,207,55232.52579,10.82
CO0072,403,403,402,403,2778132.253,34.81
CO0073,404,402,402,403,2778132.253,53.54
CO0074,404,402,403,403,713808.1047,85.36
CO0075,404,402,402,405,2778132.253,39.11
CO0077,205,205,204,207,239953.2233,5.82
CO0078,206,207,204,204,239953.2233,25.89
CO0080,101,106,101,103,27043.20415,71.4
CO0081,210,201,202,204,523288.1529,1.18
CO0082,405,401,402,407,2778132.253,79.87
CO0083,101,102,101,103,27043.20415,37.31
CO0085,403,403,403,404,713808.1047,83.14
CO0087,106,106,104,107,84526.15429,89.14
CO0088,107,102,101,107,27043.20415,11.4
CO0090,201,203,203,207,55232.52579,3.49
CO0092,109,105,104,107,84526.15429,12.86
CO0094,309,303,301,307,146451.564,56.94
CO0095,205,206,201,207,127746.1305,37.08
CO0096,407,405,404,401,21734542.52,26.76
CO0098,307,307,304,308,2131382.125,53.12
CO0099,406,401,401,401,8199589.526,5.26
CO0100,204,206,201,204,127746.1305,19.25
CO0102,203,201,203,204,55232.52579,69.22
CO0103,204,206,203,207,55232.52579,49.92
CO0107,206,206,201,204,127746.1305,6.98
CO0108,207,204,201,207,127746.1305,88.63
CO0109,202,202,202,205,523288.1529,19.41
CO0110,403,403,403,404,713808.1047,34.16
CO0111,105,103,104,107,84526.15429,63.43
CO0112,306,307,304,305,2131382.125,1.56
CO0113,302,303,303,307,356906.6066,44.79
CO0114,104,101,102,103,10494.27888,78.49
CO0115,404,403,403,404,713808.1047,81.63
CO0116,104,104,102,107,10494.27888,2.39
CO0117,202,205,205,205,1480091.909,54.55
CO0118,301,301,301,301,146451.564,33.15
CO0119,202,205,202,205,523288.1529,74.12
CO0129,203,206,201,204,127746.1305,50.39
CO0130,401,401,402,407,2778132.253,58.61
CO0131,306,306,305,302,1053234.888,88.11
CO0132,302,304,302,307,607169.192,80.19
CO0133,103,105,104,104,84526.15429,90
CO0134,204,206,201,204,127746.1305,41.34
CO0141,208,202,202,204,523288.1529,8.82
CO0143,207,202,202,202,523288.1529,68.82
CO0144,402,403,403,403,713808.1047,68.23
CO0145,406,405,404,405,21734542.52,4.23
CO0146,306,302,301,307,146451.564,47.57
CO9014,101,104,102,103,10494.27888,2.39
CO9015,108,101,101,108,27043.20415,14.3
CO9016,108,106,104,104,84526.15429,96.29
CO9017,101,105,104,107,84526.15429,14
CO9018,206,206,204,204,239953.2233,34.33
CO9019,104,101,102,103,10494.27888,52.72
CO9023,102,104,102,103,10494.27888,28.02
CO9025,206,201,204,207,239953.2233,8.26
CO9026,403,403,403,404,713808.1047,1.15
CT0001,204,201,203,201,55232.52579,84.11
CT0002,301,302,303,303,356906.6066,83.8
CT0003,204,206,201,204,127746.1305,78.04
CT0004,306,307,305,302,1053234.888,83.22
CT0005,204,206,201,201,127746.1305,92.76
CT0006,303,301,301,301,146451.564,61.98
CT0007,301,305,302,302,607169.192,93.5
CT0008,301,301,301,301,146451.564,71.17
CT0009,204,201,201,201,127746.1305,53.88
CT0010,302,305,302,302,607169.192,79.26
CT0011,204,206,203,207,55232.52579,100
CT0012,307,307,305,302,1053234.888,82.52
CT0013,206,201,201,202,127746.1305,99.87
CT0014,402,403,403,403,713808.1047,84.65
CT0015,403,403,403,403,713808.1047,19.43
CT0016,401,401,402,402,2778132.253,85.57
CT0017,106,103,104,104,84526.15429,70.29
CT0018,402,402,402,403,2778132.253,31.9
CT0019,301,305,303,303,356906.6066,96.2
CT0020,201,206,203,203,55232.52579,86.94
CT0021,206,201,204,202,239953.2233,82.74
CT0022,106,105,104,102,84526.15429,69.14
CT0023,204,201,201,207,127746.1305,58.14
CT0024,301,305,302,303,607169.192,30.96
CT0025,104,106,105,102,48118.66113,24.25
CT0026,204,201,201,201,127746.1305,63.18
CT0027,304,305,302,302,607169.192,71.21
CT0028,301,302,303,303,356906.6066,76.86
CT0029,204,201,204,202,239953.2233,62.85
CT0030,106,102,104,104,84526.15429,23.14
CT0032,301,305,303,303,356906.6066,96.36
CT0033,402,403,403,403,713808.1047,91.93
CT0035,308,306,304,302,2131382.125,85.94
CT0036,204,201,201,201,127746.1305,69.12
CT0037,302,305,301,303,146451.564,98.2
CT0038,301,302,303,303,356906.6066,71.07
CT0039,210,205,204,205,239953.2233,97
CT0040,206,206,201,201,127746.1305,91.34
CT0042,207,207,204,201,239953.2233,85.37
CT0043,301,302,303,303,356906.6066,50.91
CT0045,403,403,403,403,713808.1047,82.7
CT0046,403,403,403,403,713808.1047,48.27
CT0047,301,307,302,302,607169.192,99.69
CT0048,208,201,202,202,523288.1529,26.47
CT0050,301,301,301,301,146451.564,81.62
CT0051,301,302,302,303,607169.192,49.85
CT0052,402,403,403,403,713808.1047,92.99
CT0053,208,205,204,202,239953.2233,90.81
CT0054,204,206,203,201,55232.52579,99.08
CT0055,401,401,402,402,2778132.253,69.75
CT0056,403,403,403,403,713808.1047,41.97
CT0057,403,402,402,403,2778132.253,26.58
CT0059,402,403,403,402,713808.1047,85
CT0061,204,206,201,201,127746.1305,49.1
CT0062,301,302,303,303,356906.6066,90.58
CT0063,401,404,401,401,8199589.526,24.56
CT0064,403,402,403,402,713808.1047,97.43
CT0066,303,301,301,301,146451.564,68.11
CT0067,403,403,403,403,713808.1047,3.28
CT0068,403,402,403,403,713808.1047,99.65
CT0069,403,403,403,403,713808.1047,23.16
CT0070,306,307,305,302,1053234.888,50.35
CT0071,206,201,204,202,239953.2233,51.78
CT0072,402,401,402,403,2778132.253,30.89
CT0073,401,404,402,407,2778132.253,99.24
CT0075,204,201,201,202,127746.1305,93.54
CT0076,206,207,204,202,239953.2233,78.61
CT0077,204,201,201,204,127746.1305,96.64
CT0078,301,305,303,303,356906.6066,69.75
CT0079,208,201,204,204,239953.2233,45.78
CT0080,206,201,204,202,239953.2233,52.72
CT0081,305,304,303,303,356906.6066,97.02
CT0082,208,201,204,207,239953.2233,62.48
CT0083,203,205,202,205,523288.1529,55.29
CT0084,107,106,104,104,84526.15429,94
CT0085,307,307,305,302,1053234.888,53.85
CT0086,403,401,402,403,2778132.253,52.78
CT0087,402,403,403,403,713808.1047,55.01
CT0088,206,201,204,202,239953.2233,57.79
CT0089,402,402,402,403,2778132.253,45.44
CT0090,208,207,204,202,239953.2233,92.31
CT0091,204,206,204,201,239953.2233,24.02
CT0092,402,401,402,402,2778132.253,74.94
CT0093,403,403,403,403,713808.1047,86.87
CT0094,302,305,302,302,607169.192,76.16
CT0095,303,301,301,301,146451.564,21.44
CT0096,101,105,104,102,84526.15429,62.57
CT0097,403,403,403,403,713808.1047,35.31
CT0098,404,401,402,403,2778132.253,47.59
CT0099,306,306,304,302,2131382.125,62.5
CT0100,303,302,303,304,356906.6066,88.93
CT0101,201,201,203,207,55232.52579,79.12
CT0102,206,206,204,205,239953.2233,31.14
CT0103,401,404,402,402,2778132.253,84.05
CT0104,402,402,402,402,2778132.253,38.61
CT0105,403,403,403,403,713808.1047,39.75
CT0106,403,403,403,403,713808.1047,73.74
CT0107,402,403,403,403,713808.1047,77.37
CT0108,108,103,103,104,375128.5556,22.22
CT0109,305,303,303,303,356906.6066,84.79
CT0110,201,206,203,201,55232.52579,88.44
CT0111,302,307,302,302,607169.192,97.21
CT0112,204,201,203,201,55232.52579,70.22
CT0113,404,403,403,404,713808.1047,43.48
CT0114,401,401,402,402,2778132.253,79.24
CT0115,403,403,403,403,713808.1047,7.36
CT0116,402,402,403,403,713808.1047,67.35
CT0117,208,207,204,202,239953.2233,99.81
CT0118,301,305,302,303,607169.192,26.63
CT0119,301,307,303,302,356906.6066,95.21
CT0120,303,301,301,301,146451.564,97.48
CT0121,303,301,301,301,146451.564,3.24
CT0124,301,305,302,302,607169.192,39.63
CT0126,301,302,303,303,356906.6066,58.02
CT0127,201,201,203,201,55232.52579,85.52
CT0129,210,205,202,205,523288.1529,69.41
CT0130,204,206,201,204,127746.1305,64.08
CT0131,204,201,204,204,239953.2233,33.77
CT0132,208,207,204,204,239953.2233,90.99
CT0133,203,205,202,202,523288.1529,50
CT0134,402,403,402,403,2778132.253,24.05
CT0135,307,307,302,303,607169.192,100
CT0136,103,106,104,104,84526.15429,94.29
CT0137,204,201,204,201,239953.2233,9.38
CT0138,204,201,204,204,239953.2233,69.42
CT0139,106,105,101,102,27043.20415,80.41
CT0140,303,303,303,303,356906.6066,83.97
CT0141,204,206,201,203,127746.1305,89.66
CT0142,402,403,403,402,713808.1047,77.2
CT0143,204,201,201,201,127746.1305,80.1
CT0144,306,307,305,302,1053234.888,91.61
CT0145,302,301,303,303,356906.6066,50.58
CT0146,307,307,303,302,356906.6066,98.35
CT0147,402,403,403,403,713808.1047,99.11
CT0148,402,403,403,403,713808.1047,83.67
CT0149,201,206,203,201,55232.52579,73.88
CT0150,301,302,303,303,356906.6066,77.69
CT0151,401,401,402,402,2778132.253,98.1
CT0152,201,203,203,201,55232.52579,39.68
CT0153,301,302,301,301,146451.564,99.28
CT0154,402,402,402,403,2778132.253,51.01
CT0155,301,305,303,302,356906.6066,66.45
CT0156,208,201,204,202,239953.2233,95.5
CT0157,203,201,204,202,239953.2233,84.99
CT0158,301,301,303,303,356906.6066,77.19
CT0159,403,403,403,403,713808.1047,22.72
CT0160,403,402,403,403,713808.1047,97.16
CT0161,102,102,101,101,27043.20415,29.43
CT0162,403,403,403,403,713808.1047,37.27
CT0163,201,201,203,204,55232.52579,47.67
CT0164,404,401,402,403,2778132.253,42.53
CT0165,104,102,101,102,27043.20415,80.62
CT0166,206,206,204,202,239953.2233,74.86
CT0167,402,401,403,403,713808.1047,99.73
CT0168,306,307,305,303,1053234.888,65.73
CT0169,304,305,303,303,356906.6066,86.28
CT0170,210,201,204,202,239953.2233,86.12
CT0171,404,401,402,403,2778132.253,61.77
CT0172,402,403,403,403,713808.1047,85.63
CT0173,301,303,303,304,356906.6066,63.64
CT0174,402,402,402,403,2778132.253,82.53
CT0175,402,403,403,403,713808.1047,98.85
CT0176,205,201,201,202,127746.1305,34.11
CT0177,306,306,304,308,2131382.125,73.44
CT0178,303,303,301,301,146451.564,80
CT0179,301,301,301,301,146451.564,86.67
CT0180,303,302,303,301,356906.6066,97.85
CT0181,303,301,301,301,146451.564,88.47
CT0182,402,403,403,403,713808.1047,83.94
CT0183,301,301,303,303,356906.6066,26.94
CT0184,301,305,303,303,356906.6066,53.72
CT0185,210,205,202,205,523288.1529,95.29
CT0186,203,205,202,205,523288.1529,52.35
CT0187,201,203,201,207,127746.1305,2.58
CT0188,204,201,203,203,55232.52579,45.51
CT0189,201,203,203,203,55232.52579,50.75
CT0190,201,203,203,203,55232.52579,54.74
CT0191,402,402,403,403,713808.1047,98.94
CT0192,301,305,303,303,356906.6066,46.28
CT0193,104,101,101,102,27043.20415,85.49
CT0194,104,102,101,102,27043.20415,28.91
CT0200,106,101,105,102,48118.66113,70.76
DC0001,407,406,404,406,21734542.52,95.77
DE0002,208,206,201,207,127746.1305,51.55
DE0003,302,302,301,301,146451.564,58.2
DE0005,303,301,301,301,146451.564,48.65
DE0009,307,302,301,307,146451.564,95.68
DE0010,307,305,301,307,146451.564,100
DE0011,404,403,403,404,713808.1047,20.59
DE0013,301,302,301,301,146451.564,57.48
DE0015,402,403,403,404,713808.1047,27.86
DE0017,307,303,301,301,146451.564,94.23
DE0018,302,303,301,301,146451.564,93.33
DE0019,210,204,201,204,127746.1305,66.41
DE0020,402,403,403,404,713808.1047,16.06
DE0022,404,403,402,404,2778132.253,17.47
DE0023,210,207,201,204,127746.1305,85.27
DE0026,301,301,301,301,146451.564,84.14
DE0027,210,204,201,204,127746.1305,27.78
DE0028,206,201,201,204,127746.1305,66.93
DE0029,404,403,402,407,2778132.253,5.95
DE0030,405,403,402,407,2778132.253,31.01
DE0032,404,403,403,404,713808.1047,37.53
DE0046,405,404,402,401,2778132.253,100
FL0001,406,404,402,402,2778132.253,84.68
FL0003,407,406,404,406,21734542.52,35.21
FL0004,401,401,402,402,2778132.253,24.68
FL0005,408,405,404,406,21734542.52,56.34
FL0007,401,402,402,402,2778132.253,14.3
FL0008,401,401,402,402,2778132.253,70.51
FL0011,407,405,401,401,8199589.526,74.56
FL0012,409,406,404,406,21734542.52,94.37
FL0013,301,301,303,304,356906.6066,27.11
FL0014,403,403,403,403,713808.1047,25.29
FL0016,303,305,303,304,356906.6066,97.19
FL0018,401,402,402,402,2778132.253,27.47
FL0019,401,402,402,403,2778132.253,30
FL0020,406,401,401,401,8199589.526,7.02
FL0021,402,403,403,402,713808.1047,74.62
FL0022,303,301,301,301,146451.564,71.53
FL0023,401,402,403,402,713808.1047,96.45
FL0024,403,403,403,403,713808.1047,33.19
FL0025,409,406,404,406,21734542.52,88.73
FL0028,201,206,203,207,55232.52579,60.32
FL0029,403,403,403,402,713808.1047,54.04
FL0030,402,403,403,402,713808.1047,43.57
FL0032,402,403,403,402,713808.1047,24.93
FL0035,409,406,404,406,21734542.52,57.75
FL0036,406,402,402,401,2778132.253,43.42
FL0039,406,404,402,402,2778132.253,94.05
FL0041,403,403,403,402,713808.1047,32.74
FL0042,407,405,404,406,21734542.52,8.45
FL0043,202,202,202,205,523288.1529,97.06
FL0044,406,404,402,401,2778132.253,92.15
FL0046,406,404,402,402,2778132.253,70.63
FL0047,401,401,402,402,2778132.253,61.65
FL0048,401,402,402,402,2778132.253,50.63
FL0053,307,307,303,303,356906.6066,84.13
FL0054,402,401,403,402,713808.1047,99.47
FL0056,401,402,402,402,2778132.253,64.81
FL0058,301,302,302,304,607169.192,53.56
FL0064,308,307,302,302,607169.192,38.7
FL0065,406,401,402,402,2778132.253,88.73
FL0091,406,401,402,405,2778132.253,82.15
FL0092,406,402,402,402,2778132.253,53.42
FL0093,406,404,401,401,8199589.526,39.47
FL0094,403,403,403,403,713808.1047,21.38
FL0095,406,404,402,405,2778132.253,74.18
FL0099,407,405,401,401,8199589.526,73.68
FL0101,402,403,403,402,713808.1047,47.12
FL0103,403,403,403,403,713808.1047,45.52
FL0106,401,402,402,402,2778132.253,22.28
FL0109,406,401,402,402,2778132.253,57.22
FL0118,205,201,201,207,127746.1305,66.8
FL0123,302,305,302,303,607169.192,67.49
FL0127,407,406,404,406,21734542.52,39.44
FL0133,201,206,203,207,55232.52579,43.43
FL0135,402,403,403,403,713808.1047,65.84
FL0136,401,402,402,402,2778132.253,6.71
FL0146,401,402,402,402,2778132.253,0.13
FL0147,402,403,403,402,713808.1047,65.22
FL0149,402,403,402,402,2778132.253,3.8
FL0150,406,402,402,402,2778132.253,11.9
FL0240,403,403,403,404,713808.1047,24.4
FL0246,407,406,404,406,21734542.52,78.87
FL0247,402,403,402,402,2778132.253,27.22
FL0248,402,403,403,402,713808.1047,93.7
FL0249,202,201,201,201,127746.1305,98.97
FL0250,403,403,403,403,713808.1047,15.53
FL0251,303,301,301,304,146451.564,30.27
FL0252,304,302,303,304,356906.6066,97.36
FL0253,403,403,403,403,713808.1047,39.4
FL0254,401,401,402,402,2778132.253,58.99
FL0255,402,403,402,402,2778132.253,10.89
FL0256,201,201,203,207,55232.52579,53.91
FL0257,403,403,403,404,713808.1047,60.78
FL0258,401,402,402,402,2778132.253,26.71
FL0259,406,405,401,401,8199589.526,86.84
FL0260,101,106,102,103,10494.27888,50.46
FL8001,406,404,401,401,8199589.526,23.68
FL8002,101,102,101,103,27043.20415,84.77
FL8003,401,402,402,402,2778132.253,47.34
FL8004,303,301,301,304,146451.564,68.83
FL8005,402,403,403,402,713808.1047,63.35
GA0001,406,402,402,403,2778132.253,7.22
GA0002,402,403,402,403,2778132.253,5.7
GA0003,301,302,301,304,146451.564,98.02
GA0004,406,401,402,403,2778132.253,58.48
GA0005,303,301,301,303,146451.564,58.92
GA0006,401,402,402,403,2778132.253,13.54
GA0007,406,401,402,401,2778132.253,83.54
GA0008,406,404,402,401,2778132.253,98.99
GA0009,403,403,403,403,713808.1047,12.6
GA0010,406,402,402,403,2778132.253,60.38
GA0011,406,401,402,402,2778132.253,64.68
GA0012,406,401,402,403,2778132.253,97.59
GA0013,407,405,401,401,8199589.526,54.39
GA0014,402,403,403,403,713808.1047,22.27
GA0015,403,403,403,403,713808.1047,32.3
GA0016,402,403,403,403,713808.1047,63.27
GA0017,407,405,401,401,8199589.526,97.37
GA0018,402,403,403,403,713808.1047,55.28
GA0019,402,402,402,402,2778132.253,28.48
GA0020,302,302,301,304,146451.564,83.06
GA0021,401,402,402,402,2778132.253,9.75
GA0022,407,406,404,401,21734542.52,54.93
GA0023,401,402,402,403,2778132.253,12.78
GA0024,403,403,403,403,713808.1047,24.58
GA0025,407,405,401,401,8199589.526,100
GA0026,401,403,403,403,713808.1047,93.17
GA0027,403,403,403,403,713808.1047,51.55
GA0028,403,403,403,403,713808.1047,7.19
GA0029,402,403,403,402,713808.1047,65.31
GA0030,302,302,301,304,146451.564,95.14
GA0031,402,403,403,402,713808.1047,69.39
GA0032,401,403,403,403,713808.1047,76.31
GA0033,402,403,403,403,713808.1047,48
GA0034,402,403,403,403,713808.1047,22.36
GA0035,406,402,402,403,2778132.253,32.78
GA0036,401,401,402,402,2778132.253,88.86
GA0037,402,403,403,403,713808.1047,55.81
GA0038,403,403,403,403,713808.1047,17.83
GA0039,401,402,402,402,2778132.253,45.57
GA0040,402,403,403,403,713808.1047,61.4
GA0041,302,302,306,303,585573.2113,30.99
GA0042,406,401,402,402,2778132.253,68.48
GA0043,402,403,403,403,713808.1047,62.11
GA0044,402,403,403,403,713808.1047,38.07
GA0045,402,403,403,403,713808.1047,54.57
GA0046,401,403,403,402,713808.1047,87.13
GA0047,402,403,403,403,713808.1047,61.85
GA0048,402,403,403,403,713808.1047,69.83
GA0049,402,403,403,403,713808.1047,53.42
GA0050,402,403,402,403,2778132.253,4.81
GA0051,402,403,403,403,713808.1047,35.4
GA0052,402,403,403,403,713808.1047,34.61
GA0053,402,403,403,403,713808.1047,55.55
GA0054,401,402,402,402,2778132.253,20.89
GA0056,402,403,403,402,713808.1047,47.74
GA0058,406,401,402,402,2778132.253,83.92
GA0060,401,402,402,403,2778132.253,30.13
GA0062,403,403,403,403,713808.1047,30.26
GA0063,402,403,402,403,2778132.253,22.78
GA0064,403,403,403,403,713808.1047,32.56
GA0065,301,302,301,304,146451.564,91.89
GA0066,401,402,402,402,2778132.253,24.94
GA0067,403,403,403,403,713808.1047,49.25
HI0001,408,406,406,406,26958829.06,47.06
IA0002,403,403,403,404,713808.1047,44.01
IA0003,104,104,102,103,10494.27888,57.77
IA0004,206,206,203,202,55232.52579,87.94
IA0005,104,104,102,103,10494.27888,11.16
IA0006,204,206,203,207,55232.52579,74.96
IA0007,303,301,301,301,146451.564,29.55
IA0008,205,204,203,204,55232.52579,79.28
IA0009,201,203,203,207,55232.52579,8.82
IA0010,303,301,301,301,146451.564,66.13
IA0011,101,102,101,108,27043.20415,16.89
IA0012,307,302,303,302,356906.6066,44.63
IA0014,104,102,102,108,10494.27888,67.2
IA0015,104,104,102,108,10494.27888,83.13
IA0016,101,103,101,108,27043.20415,96.89
IA0017,201,201,203,204,55232.52579,64.14
IA0018,201,206,203,207,55232.52579,64.98
IA0019,104,101,101,108,27043.20415,24.25
IA0020,104,104,102,108,10494.27888,59.63
IA0021,204,206,201,207,127746.1305,31.01
IA0023,205,207,201,204,127746.1305,40.18
IA0024,302,302,303,307,356906.6066,79.17
IA0025,104,104,101,107,27043.20415,16.68
IA0026,104,104,102,103,10494.27888,57.1
